timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:16:32Z,uniform,./datasets/uniform/uniform-input-1980000-3-float.txt,1139017,849042,0,405,405,30596825,13132464,1
2025-11-16T01:16:33Z,uniform,./datasets/uniform/uniform-input-950000-1-float.txt,939209,850042,0,313,313,23538415,10911131,1
2025-11-16T01:16:34Z,uniform,./datasets/uniform/uniform-input-1600000-3-float.txt,1139013,851042,0,410,410,30761843,13369217,1
2025-11-16T01:16:35Z,uniform,./datasets/uniform/uniform-input-975000-1-float.txt,939231,852042,0,314,314,23219349,12056079,1
2025-11-16T01:16:36Z,uniform,./datasets/uniform/uniform-input-2650000-2-float.txt,1056955,853042,0,342,342,25888554,12631069,1
2025-11-16T01:16:37Z,uniform,./datasets/uniform/uniform-input-1760000-2-float.txt,1056984,854042,0,419,419,26533918,12736476,1
2025-11-16T01:16:39Z,uniform,./datasets/uniform/uniform-input-1950000-2-float.txt,1056980,855042,0,449,449,25906507,12692325,1
2025-11-16T01:16:40Z,uniform,./datasets/uniform/uniform-input-2350000-3-float.txt,1138953,856042,0,419,419,32889115,13215357,1
2025-11-16T01:16:41Z,uniform,./datasets/uniform/uniform-input-1620000-3-float.txt,1138959,857042,0,390,390,32151112,14626615,1
2025-11-16T01:16:41Z,uniform,./datasets/uniform/uniform-input-2050000-1-float.txt,939282,858042,0,293,293,23286960,11695357,1
2025-11-16T01:16:42Z,uniform,./datasets/uniform/uniform-input-1710000-2-float.txt,1056964,859042,0,326,326,26259707,13110315,1
2025-11-16T01:16:43Z,uniform,./datasets/uniform/uniform-input-2150000-2-float.txt,1056936,860042,0,316,316,26007871,13167425,1
2025-11-16T01:16:44Z,uniform,./datasets/uniform/uniform-input-2400000-3-float.txt,1138948,861042,0,359,359,32334167,13250938,1
2025-11-16T01:16:45Z,uniform,./datasets/uniform/uniform-input-1670000-2-float.txt,1056970,862042,0,306,306,25873311,12918271,1
2025-11-16T01:16:46Z,uniform,./datasets/uniform/uniform-input-1590000-2-float.txt,1056984,863042,0,292,292,26141828,13063031,1
2025-11-16T01:16:47Z,uniform,./datasets/uniform/uniform-input-1800000-3-float.txt,1138978,864042,0,347,347,31533142,13735153,1
2025-11-16T01:16:47Z,uniform,./datasets/uniform/uniform-input-2250000-2-float.txt,1056956,865042,0,310,310,26196959,12978452,1
2025-11-16T01:16:48Z,uniform,./datasets/uniform/uniform-input-2650000-3-float.txt,1138968,866042,0,346,346,32228334,14486610,1
2025-11-16T01:16:49Z,uniform,./datasets/uniform/uniform-input-1900000-1-float.txt,939223,867042,0,292,292,22868790,11650097,1
2025-11-16T01:16:50Z,uniform,./datasets/uniform/uniform-input-1890000-3-float.txt,1138946,868042,0,393,393,31926547,14502045,1
2025-11-16T01:16:51Z,uniform,./datasets/uniform/uniform-input-1630000-3-float.txt,1139019,869042,0,377,377,30789783,12999645,1
2025-11-16T01:16:52Z,uniform,./datasets/uniform/uniform-input-1830000-2-float.txt,1056996,870042,0,320,320,26184993,13007169,1
2025-11-16T01:16:53Z,uniform,./datasets/uniform/uniform-input-1940000-3-float.txt,1138952,871042,0,348,348,30693027,12709439,1
2025-11-16T01:16:54Z,uniform,./datasets/uniform/uniform-input-1830000-3-float.txt,1138951,872042,0,335,335,31923791,13596053,1
2025-11-16T01:16:55Z,uniform,./datasets/uniform/uniform-input-2250000-1-float.txt,939238,873042,0,274,274,23613692,11014035,1
2025-11-16T01:16:55Z,uniform,./datasets/uniform/uniform-input-1820000-1-float.txt,939285,874042,0,291,291,23851032,10896272,1
2025-11-16T01:16:56Z,uniform,./datasets/uniform/uniform-input-2900000-2-float.txt,1056959,875042,0,328,328,25559919,12766267,1
2025-11-16T01:16:57Z,uniform,./datasets/uniform/uniform-input-1920000-2-float.txt,1056946,876042,0,312,312,26855884,13257270,1
2025-11-16T01:16:58Z,uniform,./datasets/uniform/uniform-input-1780000-1-float.txt,939261,877042,0,274,274,25682002,13251144,1
2025-11-16T01:16:59Z,uniform,./datasets/uniform/uniform-input-3000000-1-float.txt,939193,878042,0,293,293,22456623,11729774,1
2025-11-16T01:17:00Z,uniform,./datasets/uniform/uniform-input-1850000-2-float.txt,1056970,879042,0,358,358,26829935,13034745,1
2025-11-16T01:17:01Z,uniform,./datasets/uniform/uniform-input-2300000-3-float.txt,1138935,880042,0,387,387,31208124,13261503,1
2025-11-16T01:17:02Z,uniform,./datasets/uniform/uniform-input-2950000-2-float.txt,1056973,881042,0,353,353,26531420,13037047,1
2025-11-16T01:17:03Z,uniform,./datasets/uniform/uniform-input-1980000-1-float.txt,939272,882042,0,291,291,22395580,10654604,1
2025-11-16T01:17:04Z,uniform,./datasets/uniform/uniform-input-2200000-1-float.txt,939294,883042,0,281,281,23795420,11892224,1
2025-11-16T01:17:04Z,uniform,./datasets/uniform/uniform-input-1920000-1-float.txt,939209,884042,0,295,295,23647301,11680133,1
2025-11-16T01:17:05Z,uniform,./datasets/uniform/uniform-input-1710000-3-float.txt,1139017,885042,0,397,397,30424999,12676520,1
2025-11-16T01:17:06Z,uniform,./datasets/uniform/uniform-input-2150000-3-float.txt,1138998,886042,0,359,359,32475802,13456212,1
2025-11-16T01:17:07Z,uniform,./datasets/uniform/uniform-input-1610000-3-float.txt,1138921,887042,0,353,353,31194429,12318043,1
2025-11-16T01:17:08Z,uniform,./datasets/uniform/uniform-input-4000000-2-float.txt,1057007,888042,0,329,329,27451502,12689447,1
2025-11-16T01:17:09Z,uniform,./datasets/uniform/uniform-input-2650000-1-float.txt,939225,889042,0,336,336,23683392,12357127,1
2025-11-16T01:17:10Z,uniform,./datasets/uniform/uniform-input-2150000-1-float.txt,939198,890042,0,347,347,22931849,10884948,1
2025-11-16T01:17:11Z,uniform,./datasets/uniform/uniform-input-1960000-1-float.txt,939199,891042,0,373,373,24037716,11130247,1
2025-11-16T01:17:12Z,uniform,./datasets/uniform/uniform-input-1840000-2-float.txt,1056968,892042,0,318,318,25733274,12535258,1
2025-11-16T01:17:13Z,uniform,./datasets/uniform/uniform-input-1760000-1-float.txt,939305,893042,0,317,317,24274825,12729271,1
2025-11-16T01:17:14Z,uniform,./datasets/uniform/uniform-input-1620000-1-float.txt,939208,894042,0,288,288,22310986,11199912,1
2025-11-16T01:17:15Z,uniform,./datasets/uniform/uniform-input-3750000-1-float.txt,939192,895042,0,304,304,23677762,12790483,1
2025-11-16T01:17:16Z,uniform,./datasets/uniform/uniform-input-1670000-3-float.txt,1138979,896042,0,341,341,31054942,12451208,1
2025-11-16T01:17:16Z,uniform,./datasets/uniform/uniform-input-2000000-1-float.txt,939196,897042,0,276,276,23042707,11284051,1
2025-11-16T01:17:17Z,uniform,./datasets/uniform/uniform-input-2250000-3-float.txt,1138978,898042,0,327,327,30591851,13535521,1
2025-11-16T01:17:18Z,uniform,./datasets/uniform/uniform-input-1780000-3-float.txt,1138967,899042,0,359,359,31351456,13930074,1
2025-11-16T01:17:19Z,uniform,./datasets/uniform/uniform-input-985000-1-float.txt,939229,900042,0,294,294,22920765,11675097,1
2025-11-16T01:17:20Z,uniform,./datasets/uniform/uniform-input-2800000-2-float.txt,1056970,901042,0,338,338,25862995,12542952,1
2025-11-16T01:17:21Z,uniform,./datasets/uniform/uniform-input-3500000-1-float.txt,939194,902042,0,292,292,22223190,10830404,1
2025-11-16T01:17:22Z,uniform,./datasets/uniform/uniform-input-1750000-3-float.txt,1138981,903042,0,403,403,31851811,13842708,1
2025-11-16T01:17:23Z,uniform,./datasets/uniform/uniform-input-2000000-3-float.txt,1138976,904042,0,393,393,32290842,12671209,1
2025-11-16T01:17:24Z,uniform,./datasets/uniform/uniform-input-3500000-3-float.txt,1138932,905042,0,382,382,31021860,12835373,1
2025-11-16T01:17:24Z,uniform,./datasets/uniform/uniform-input-1750000-2-float.txt,1056939,906042,0,317,317,27154532,14372350,1
2025-11-16T01:17:25Z,uniform,./datasets/uniform/uniform-input-1910000-3-float.txt,1138994,907042,0,358,358,32166083,13637347,1
2025-11-16T01:17:26Z,uniform,./datasets/uniform/uniform-input-3000000-3-float.txt,1138956,908042,0,349,349,31218726,14043347,1
2025-11-16T01:17:27Z,uniform,./datasets/uniform/uniform-input-1870000-2-float.txt,1056958,909042,0,304,304,27387281,13040335,1
2025-11-16T01:17:28Z,uniform,./datasets/uniform/uniform-input-1970000-2-float.txt,1056962,910042,0,295,295,26380565,13232269,1
2025-11-16T01:17:29Z,uniform,./datasets/uniform/uniform-input-1700000-2-float.txt,1056943,911042,0,294,294,25911204,12552420,1
2025-11-16T01:17:30Z,uniform,./datasets/uniform/uniform-input-3250000-2-float.txt,1056975,912042,0,340,340,27203612,13448619,1
2025-11-16T01:17:31Z,uniform,./datasets/uniform/uniform-input-1850000-1-float.txt,939243,913042,0,277,277,22794644,11611433,1
2025-11-16T01:17:32Z,uniform,./datasets/uniform/uniform-input-1870000-3-float.txt,1138973,914042,0,377,377,31571550,13592166,1
2025-11-16T01:17:33Z,uniform,./datasets/uniform/uniform-input-1650000-1-float.txt,939254,915042,0,288,288,23212574,11836231,1
2025-11-16T01:17:34Z,uniform,./datasets/uniform/uniform-input-1980000-2-float.txt,1056958,916042,0,342,342,25527386,12909575,1
2025-11-16T01:17:35Z,uniform,./datasets/uniform/uniform-input-1600000-2-float.txt,1056961,917042,0,338,338,26659950,13000793,1
2025-11-16T01:17:35Z,uniform,./datasets/uniform/uniform-input-1870000-1-float.txt,939245,918042,0,281,281,22882794,11557278,1
2025-11-16T01:17:36Z,uniform,./datasets/uniform/uniform-input-1860000-1-float.txt,939254,919042,0,306,306,22796706,11860073,1
2025-11-16T01:17:37Z,uniform,./datasets/uniform/uniform-input-1930000-2-float.txt,1056939,920042,0,389,389,26161493,13868793,1
2025-11-16T01:17:38Z,uniform,./datasets/uniform/uniform-input-1940000-1-float.txt,939215,921042,0,339,339,22399015,10947763,1
2025-11-16T01:17:40Z,uniform,./datasets/uniform/uniform-input-1720000-2-float.txt,1056970,922042,0,538,538,27446591,13241613,1
2025-11-16T01:17:41Z,uniform,./datasets/uniform/uniform-input-2700000-3-float.txt,1138944,923042,0,535,535,31499749,14290531,1
2025-11-16T01:17:42Z,uniform,./datasets/uniform/uniform-input-2850000-1-float.txt,939250,924042,0,367,367,22860945,10494616,1
2025-11-16T01:17:43Z,uniform,./datasets/uniform/uniform-input-2600000-1-float.txt,939258,925042,0,363,363,23751693,11174113,1
2025-11-16T01:17:44Z,uniform,./datasets/uniform/uniform-input-2400000-2-float.txt,1056991,926042,0,406,406,26147168,12576551,1
2025-11-16T01:17:45Z,uniform,./datasets/uniform/uniform-input-990000-1-float.txt,939304,927042,0,302,302,23169277,10624759,1
2025-11-16T01:17:46Z,uniform,./datasets/uniform/uniform-input-1680000-1-float.txt,939264,928042,0,297,297,22642527,11513193,1
2025-11-16T01:17:47Z,uniform,./datasets/uniform/uniform-input-1880000-3-float.txt,1138977,929042,0,374,374,32626949,13314914,1
2025-11-16T01:17:48Z,uniform,./datasets/uniform/uniform-input-2950000-1-float.txt,939214,930042,0,287,287,22510790,11471002,1
2025-11-16T01:17:49Z,uniform,./datasets/uniform/uniform-input-1770000-2-float.txt,1056967,931042,0,336,336,26031261,12978218,1
2025-11-16T01:17:50Z,uniform,./datasets/uniform/uniform-input-2600000-3-float.txt,1138921,932042,0,392,392,31242213,13466027,1
2025-11-16T01:17:51Z,uniform,./datasets/uniform/uniform-input-2700000-1-float.txt,939211,933042,0,287,287,24024748,12037087,1
2025-11-16T01:17:52Z,uniform,./datasets/uniform/uniform-input-1880000-2-float.txt,1056974,934042,0,379,379,26714534,12564356,1
2025-11-16T01:17:53Z,uniform,./datasets/uniform/uniform-input-1790000-3-float.txt,1138936,935042,0,422,422,32728408,12975845,1
2025-11-16T01:17:54Z,uniform,./datasets/uniform/uniform-input-2100000-1-float.txt,939226,936042,0,328,328,23438459,11184417,1
2025-11-16T01:17:55Z,uniform,./datasets/uniform/uniform-input-1790000-1-float.txt,939289,937042,0,343,343,22567955,11454568,1
2025-11-16T01:17:56Z,uniform,./datasets/uniform/uniform-input-1940000-2-float.txt,1056965,938042,0,384,384,25912306,13227222,1
2025-11-16T01:17:57Z,uniform,./datasets/uniform/uniform-input-965000-1-float.txt,939236,939042,0,305,305,22848190,10866787,1
2025-11-16T01:17:58Z,uniform,./datasets/uniform/uniform-input-1740000-3-float.txt,1139017,940042,0,371,371,30486966,12447733,1
2025-11-16T01:17:59Z,uniform,./datasets/uniform/uniform-input-980000-1-float.txt,939280,941042,0,304,304,23282867,11500643,1
2025-11-16T01:18:00Z,uniform,./datasets/uniform/uniform-input-2050000-2-float.txt,1056978,942042,0,344,344,26076420,13015756,1
2025-11-16T01:18:01Z,uniform,./datasets/uniform/uniform-input-4000000-3-float.txt,1138941,943042,0,477,477,31769537,14368623,1
2025-11-16T01:18:02Z,uniform,./datasets/uniform/uniform-input-1600000-1-float.txt,939286,944042,0,363,363,23209247,11296533,1
2025-11-16T01:18:03Z,uniform,./datasets/uniform/uniform-input-1840000-1-float.txt,939263,945042,0,310,310,22818069,11321024,1
2025-11-16T01:18:04Z,uniform,./datasets/uniform/uniform-input-1900000-3-float.txt,1138999,946042,0,408,408,31116112,12874905,1
2025-11-16T01:18:05Z,uniform,./datasets/uniform/uniform-input-1950000-1-float.txt,939241,947042,0,296,296,22480601,11570217,1
2025-11-16T01:18:06Z,uniform,./datasets/uniform/uniform-input-1990000-1-float.txt,939262,948042,0,278,278,23148752,11698085,1
2025-11-16T01:18:07Z,uniform,./datasets/uniform/uniform-input-3750000-3-float.txt,1138970,949042,0,348,348,32763240,13147838,1
2025-11-16T01:18:08Z,uniform,./datasets/uniform/uniform-input-1780000-2-float.txt,1056961,950042,0,315,315,25703277,13023522,1
2025-11-16T01:18:08Z,uniform,./datasets/uniform/uniform-input-1770000-1-float.txt,939223,951042,0,267,267,24199345,13077268,1
2025-11-16T01:18:09Z,uniform,./datasets/uniform/uniform-input-2100000-2-float.txt,1056968,952042,0,296,296,26808838,12628038,1
2025-11-16T01:18:11Z,uniform,./datasets/uniform/uniform-input-1820000-3-float.txt,1138998,953042,0,509,509,32386513,13896575,1
2025-11-16T01:18:12Z,uniform,./datasets/uniform/uniform-input-1620000-2-float.txt,1056989,954042,0,458,458,27479559,14372233,1
2025-11-16T01:18:13Z,uniform,./datasets/uniform/uniform-input-1640000-2-float.txt,1056928,955042,0,485,485,26821304,14119784,1
2025-11-16T01:18:15Z,uniform,./datasets/uniform/uniform-input-1690000-2-float.txt,1056961,956042,0,536,536,26753357,13825600,1
2025-11-16T01:18:16Z,uniform,./datasets/uniform/uniform-input-2700000-2-float.txt,1056939,957042,0,450,450,25353493,12730120,1
2025-11-16T01:18:17Z,uniform,./datasets/uniform/uniform-input-1730000-2-float.txt,1056994,958042,0,386,386,25950639,12956011,1
2025-11-16T01:18:18Z,uniform,./datasets/uniform/uniform-input-1740000-2-float.txt,1056922,959042,0,429,429,26214576,12806707,1
2025-11-16T01:18:20Z,uniform,./datasets/uniform/uniform-input-1970000-1-float.txt,939275,960042,0,328,328,22512443,11899544,1
2025-11-16T01:18:21Z,uniform,./datasets/uniform/uniform-input-1700000-1-float.txt,939244,961042,0,406,406,23248446,12440204,1
2025-11-16T01:18:22Z,uniform,./datasets/uniform/uniform-input-995000-1-float.txt,939261,962042,0,350,350,23237012,11259600,1
2025-11-16T01:18:23Z,uniform,./datasets/uniform/uniform-input-2900000-1-float.txt,939240,963042,0,344,344,23170429,12410802,1
2025-11-16T01:18:24Z,uniform,./datasets/uniform/uniform-input-1960000-3-float.txt,1138984,964042,0,422,422,31906660,14151753,1
2025-11-16T01:18:25Z,uniform,./datasets/uniform/uniform-input-1990000-2-float.txt,1056971,965042,0,423,423,26707095,12632706,1
2025-11-16T01:18:26Z,uniform,./datasets/uniform/uniform-input-3000000-2-float.txt,1057001,966042,0,409,409,27721174,14165306,1
2025-11-16T01:18:27Z,uniform,./datasets/uniform/uniform-input-940000-1-float.txt,939232,967042,0,302,302,23011269,11865503,1
2025-11-16T01:18:28Z,uniform,./datasets/uniform/uniform-input-945000-1-float.txt,939222,968042,0,274,274,23016851,10896129,1
2025-11-16T01:18:29Z,uniform,./datasets/uniform/uniform-input-1830000-1-float.txt,939248,969042,0,293,293,23038255,11839622,1
2025-11-16T01:18:30Z,uniform,./datasets/uniform/uniform-input-2450000-2-float.txt,1056977,970042,0,334,334,27008536,13375506,1
2025-11-16T01:18:30Z,uniform,./datasets/uniform/uniform-input-1810000-2-float.txt,1056923,971042,0,364,364,28493995,14099373,1
2025-11-16T01:18:32Z,uniform,./datasets/uniform/uniform-input-1760000-3-float.txt,1138973,972042,0,416,416,30708163,12933286,1
2025-11-16T01:18:33Z,uniform,./datasets/uniform/uniform-input-1630000-2-float.txt,1056972,973042,0,349,349,25545093,12456926,1
2025-11-16T01:18:33Z,uniform,./datasets/uniform/uniform-input-2300000-2-float.txt,1056977,974042,0,350,350,26077927,13544285,1
2025-11-16T01:18:34Z,uniform,./datasets/uniform/uniform-input-955000-1-float.txt,939247,975042,0,310,310,22935083,11169763,1
2025-11-16T01:18:35Z,uniform,./datasets/uniform/uniform-input-2450000-3-float.txt,1138979,976042,0,400,400,31464201,12903148,1
2025-11-16T01:18:36Z,uniform,./datasets/uniform/uniform-input-1640000-1-float.txt,939216,977042,0,292,292,23279726,11866782,1
2025-11-16T01:18:37Z,uniform,./datasets/uniform/uniform-input-1930000-1-float.txt,939295,978042,0,269,269,23229693,11443256,1
2025-11-16T01:18:38Z,uniform,./datasets/uniform/uniform-input-3250000-3-float.txt,1139001,979042,0,357,357,31351351,13798823,1
2025-11-16T01:18:39Z,uniform,./datasets/uniform/uniform-input-1910000-2-float.txt,1056973,980042,0,283,283,25664346,12441983,1
2025-11-16T01:18:40Z,uniform,./datasets/uniform/uniform-input-1730000-1-float.txt,939206,981042,0,245,245,23302505,11834465,1
2025-11-16T01:18:40Z,uniform,./datasets/uniform/uniform-input-1680000-2-float.txt,1056977,982042,0,283,283,26191455,13359855,1
2025-11-16T01:18:41Z,uniform,./datasets/uniform/uniform-input-1690000-1-float.txt,939244,983042,0,313,313,23843650,11252058,1
2025-11-16T01:18:42Z,uniform,./datasets/uniform/uniform-input-1740000-1-float.txt,939231,984042,0,334,334,24249834,12129061,1
2025-11-16T01:18:43Z,uniform,./datasets/uniform/uniform-input-4000000-1-float.txt,939303,985042,0,311,311,22653065,11235422,1
2025-11-16T01:18:44Z,uniform,./datasets/uniform/uniform-input-1920000-3-float.txt,1138952,986042,0,445,445,31504069,13050959,1
2025-11-16T01:18:45Z,uniform,./datasets/uniform/uniform-input-1720000-1-float.txt,939280,987042,0,339,339,23291693,12187068,1
2025-11-16T01:18:46Z,uniform,./datasets/uniform/uniform-input-2350000-2-float.txt,1056966,988042,0,325,325,26501992,12346002,1
2025-11-16T01:18:47Z,uniform,./datasets/uniform/uniform-input-2750000-1-float.txt,939260,989042,0,299,299,22813413,11438623,1
2025-11-16T01:18:48Z,uniform,./datasets/uniform/uniform-input-1570000-2-float.txt,1056911,990042,0,350,350,25730009,13187553,1
2025-11-16T01:18:49Z,uniform,./datasets/uniform/uniform-input-2000000-2-float.txt,1056963,991042,0,370,370,25481178,12414856,1
2025-11-16T01:18:50Z,uniform,./datasets/uniform/uniform-input-2500000-2-float.txt,1056993,992042,0,350,350,25481606,12484181,1
2025-11-16T01:18:51Z,uniform,./datasets/uniform/uniform-input-970000-1-float.txt,939262,993042,0,333,333,23405841,11786111,1
2025-11-16T01:18:52Z,uniform,./datasets/uniform/uniform-input-1650000-2-float.txt,1056966,994042,0,366,366,28287709,14868450,1
2025-11-16T01:18:53Z,uniform,./datasets/uniform/uniform-input-1640000-3-float.txt,1139003,995042,0,378,378,31545064,12751276,1
2025-11-16T01:18:54Z,uniform,./datasets/uniform/uniform-input-1670000-1-float.txt,939250,996042,0,286,286,22235069,11154163,1
2025-11-16T01:18:55Z,uniform,./datasets/uniform/uniform-input-1710000-1-float.txt,939247,997042,0,328,328,22965322,11272931,1
2025-11-16T01:18:56Z,uniform,./datasets/uniform/uniform-input-2900000-3-float.txt,1139015,998042,0,491,491,33216665,14622941,1
2025-11-16T01:18:57Z,uniform,./datasets/uniform/uniform-input-1840000-3-float.txt,1138921,999042,0,527,527,31635954,13027486,1
2025-11-16T01:18:59Z,uniform,./datasets/uniform/uniform-input-1660000-2-float.txt,1056982,1000042,0,443,443,25968111,13479539,1
2025-11-16T01:19:00Z,uniform,./datasets/uniform/uniform-input-1880000-1-float.txt,939227,1001042,0,358,358,23086553,11065343,1
2025-11-16T01:19:01Z,uniform,./datasets/uniform/uniform-input-1850000-3-float.txt,1138943,1002042,0,448,448,31216777,13376618,1
2025-11-16T01:19:02Z,uniform,./datasets/uniform/uniform-input-2200000-2-float.txt,1056948,1003042,0,450,450,26915759,12705471,1
2025-11-16T01:19:03Z,uniform,./datasets/uniform/uniform-input-1790000-2-float.txt,1056973,1004042,0,449,449,26427807,13151409,1
2025-11-16T01:19:04Z,uniform,./datasets/uniform/uniform-input-2850000-2-float.txt,1056982,1005042,0,481,481,25590143,12692424,1
2025-11-16T01:19:06Z,uniform,./datasets/uniform/uniform-input-1860000-3-float.txt,1138976,1006042,0,492,492,31349161,13614509,1
2025-11-16T01:19:07Z,uniform,./datasets/uniform/uniform-input-2950000-3-float.txt,1138969,1007042,0,463,463,30384245,13071027,1
2025-11-16T01:19:08Z,uniform,./datasets/uniform/uniform-input-1960000-2-float.txt,1056912,1008042,0,406,406,25709932,12406937,1
2025-11-16T01:19:09Z,uniform,./datasets/uniform/uniform-input-3750000-2-float.txt,1056934,1009042,0,380,380,26835527,12720659,1
2025-11-16T01:19:10Z,uniform,./datasets/uniform/uniform-input-1890000-1-float.txt,939193,1010042,0,312,312,24070250,13096040,1
2025-11-16T01:19:11Z,uniform,./datasets/uniform/uniform-input-2300000-1-float.txt,939235,1011042,0,310,310,22996156,11362927,1
2025-11-16T01:19:12Z,uniform,./datasets/uniform/uniform-input-3500000-2-float.txt,1056966,1012042,0,343,343,26295749,13142597,1
2025-11-16T01:19:13Z,uniform,./datasets/uniform/uniform-input-1900000-2-float.txt,1056987,1013042,0,325,325,26539542,13686194,1
2025-11-16T01:19:14Z,uniform,./datasets/uniform/uniform-input-2200000-3-float.txt,1138943,1014042,0,320,320,32005733,13592262,1
2025-11-16T01:19:14Z,uniform,./datasets/uniform/uniform-input-3250000-1-float.txt,939254,1015042,0,240,240,22825739,10806530,1
2025-11-16T01:19:15Z,uniform,./datasets/uniform/uniform-input-1610000-2-float.txt,1056978,1016042,0,318,318,27026974,14003962,1
2025-11-16T01:19:16Z,uniform,./datasets/uniform/uniform-input-2500000-1-float.txt,939253,1017042,0,300,300,23323866,11317358,1
2025-11-16T01:19:17Z,uniform,./datasets/uniform/uniform-input-1990000-3-float.txt,1138950,1018042,0,398,398,32068397,13103790,1
2025-11-16T01:19:18Z,uniform,./datasets/uniform/uniform-input-2350000-1-float.txt,939316,1019042,0,304,304,23285565,11591457,1
2025-11-16T01:19:19Z,uniform,./datasets/uniform/uniform-input-2550000-2-float.txt,1056956,1020042,0,427,427,27074829,12837771,1
2025-11-16T01:19:20Z,uniform,./datasets/uniform/uniform-input-2500000-3-float.txt,1138987,1021042,0,550,550,30824473,13155663,1
2025-11-16T01:19:22Z,uniform,./datasets/uniform/uniform-input-2750000-2-float.txt,1056973,1022042,0,423,423,25544551,13119266,1
2025-11-16T01:19:23Z,uniform,./datasets/uniform/uniform-input-1820000-2-float.txt,1056978,1023042,0,482,482,27159334,15135131,1
2025-11-16T01:19:24Z,uniform,./datasets/uniform/uniform-input-2100000-3-float.txt,1138962,1024042,0,377,377,31420310,14210001,1
2025-11-16T01:19:25Z,uniform,./datasets/uniform/uniform-input-960000-1-float.txt,939229,1025042,0,284,284,23374978,11379561,1
2025-11-16T01:19:25Z,uniform,./datasets/uniform/uniform-input-1770000-3-float.txt,1138983,1026042,0,340,340,30990368,12831877,1
2025-11-16T01:19:26Z,uniform,./datasets/uniform/uniform-input-2550000-1-float.txt,939207,1027042,0,265,265,22680986,11206243,1
2025-11-16T01:19:27Z,uniform,./datasets/uniform/uniform-input-1650000-3-float.txt,1138971,1028042,0,360,360,30973440,13140442,1
2025-11-16T01:19:28Z,uniform,./datasets/uniform/uniform-input-1910000-1-float.txt,939197,1029042,0,288,288,22165619,10588785,1
2025-11-16T01:19:29Z,uniform,./datasets/uniform/uniform-input-1660000-1-float.txt,939256,1030042,0,285,285,24064460,12117644,1
2025-11-16T01:19:30Z,uniform,./datasets/uniform/uniform-input-2800000-1-float.txt,939203,1031042,0,324,324,23136282,11261046,1
2025-11-16T01:19:31Z,uniform,./datasets/uniform/uniform-input-2450000-1-float.txt,939340,1032042,0,338,338,23112129,11382995,1
2025-11-16T01:19:32Z,uniform,./datasets/uniform/uniform-input-2850000-3-float.txt,1138970,1033042,0,434,434,30968818,13013496,1
2025-11-16T01:19:33Z,uniform,./datasets/uniform/uniform-input-1730000-3-float.txt,1138948,1034042,0,356,356,30746063,13582237,1
2025-11-16T01:19:34Z,uniform,./datasets/uniform/uniform-input-1680000-3-float.txt,1138933,1035042,0,341,341,32080283,13309067,1
2025-11-16T01:19:35Z,uniform,./datasets/uniform/uniform-input-2600000-2-float.txt,1056951,1036042,0,340,340,29162729,15224630,1
2025-11-16T01:19:35Z,uniform,./datasets/uniform/uniform-input-1970000-3-float.txt,1138999,1037042,0,345,345,31217780,13292333,1
2025-11-16T01:19:36Z,uniform,./datasets/uniform/uniform-input-1950000-3-float.txt,1138941,1038042,0,359,359,34174067,13866502,1
2025-11-16T01:19:37Z,uniform,./datasets/uniform/uniform-input-1660000-3-float.txt,1139007,1039042,0,326,326,30896151,12212680,1
2025-11-16T01:19:38Z,uniform,./datasets/uniform/uniform-input-1810000-3-float.txt,1139004,1040042,0,371,371,31632967,13741553,1
2025-11-16T01:19:39Z,uniform,./datasets/uniform/uniform-input-1800000-2-float.txt,1056932,1041042,0,323,323,25801430,12392566,1
2025-11-16T01:19:40Z,uniform,./datasets/uniform/uniform-input-2750000-3-float.txt,1138968,1042042,0,417,417,30554150,12944162,1
2025-11-16T01:19:41Z,uniform,./datasets/uniform/uniform-input-2400000-1-float.txt,939230,1043042,0,306,306,22241598,11492700,1
2025-11-16T01:19:42Z,uniform,./datasets/uniform/uniform-input-1800000-1-float.txt,939262,1044042,0,298,298,22638023,10834590,1
2025-11-16T01:19:43Z,uniform,./datasets/uniform/uniform-input-1690000-3-float.txt,1139062,1045042,0,384,384,32554271,13833283,1
2025-11-16T01:19:44Z,uniform,./datasets/uniform/uniform-input-1860000-2-float.txt,1057003,1046042,0,329,329,25445881,13256793,1
2025-11-16T01:19:45Z,uniform,./datasets/uniform/uniform-input-1750000-1-float.txt,939314,1047042,0,282,282,23076135,11435875,1
2025-11-16T01:19:46Z,uniform,./datasets/uniform/uniform-input-2550000-3-float.txt,1138997,1048042,0,357,357,31717489,12558308,1
2025-11-16T01:19:47Z,uniform,./datasets/uniform/uniform-input-2800000-3-float.txt,1138948,1049042,0,356,356,31068331,12922004,1
2025-11-16T01:19:47Z,uniform,./datasets/uniform/uniform-input-1700000-3-float.txt,1138950,1050042,0,336,336,30640257,12501216,1
2025-11-16T01:19:48Z,uniform,./datasets/uniform/uniform-input-1810000-1-float.txt,939245,1051042,0,295,295,23283968,11715387,1
2025-11-16T01:19:49Z,uniform,./datasets/uniform/uniform-input-1140000-3-float.txt,1140000,1052042,0,399,399,30877090,12941688,1
2025-11-16T01:19:50Z,uniform,./datasets/uniform/uniform-input-1060000-2-float.txt,1060000,1053042,0,339,339,27502105,13515469,1
