n,k,is_probable_prime,time_ns,modexp_count
1466,1,0,7000,0
1467,1,0,11000,1
1468,1,0,7000,0
1469,1,0,12000,2
1470,1,0,7000,0
1472,1,0,7000,0
1473,1,0,15000,6
1474,1,0,7000,0
1475,1,0,11000,1
1476,1,0,6000,0
1477,1,0,12000,2
1478,1,0,7000,0
1479,1,0,11000,1
1480,1,0,7000,0
1482,1,0,7000,0
1484,1,0,7000,0
1485,1,0,12000,2
1486,1,0,6000,0
1488,1,0,7000,0
1490,1,0,7000,0
1491,1,0,11000,1
1492,1,0,7000,0
1494,1,0,7000,0
1495,1,0,38000,1
1496,1,0,10000,0
1497,1,0,16000,3
1498,1,0,7000,0
1500,1,0,7000,0
1501,1,0,13000,2
1502,1,0,7000,0
1503,1,0,12000,1
1504,1,0,18000,0
1505,1,0,16000,5
1506,1,0,7000,0
1507,1,0,17000,1
1508,1,0,8000,0
1509,1,0,12000,2
1510,1,0,8000,0
1512,1,0,7000,0
1513,1,0,13000,3
1514,1,0,8000,0
1515,1,0,11000,1
1516,1,0,7000,0
1517,1,0,13000,2
1518,1,0,8000,0
1519,1,0,11000,1
1520,1,0,8000,0
1521,1,0,15000,4
1522,1,0,8000,0
1524,1,0,7000,0
1525,1,0,13000,2
1526,1,0,7000,0
1527,1,0,11000,1
1528,1,0,8000,0
1529,1,0,13000,3
1530,1,0,8000,0
1532,1,0,28000,0
1533,1,0,23000,2
1534,1,0,59000,0
1535,1,0,26000,1
1536,1,0,23000,0
1537,1,0,92000,9
1538,1,0,11000,0
1539,1,0,13000,1
1540,1,0,8000,0
1541,1,0,12000,2
1542,1,0,8000,0
1544,1,0,7000,0
1545,1,0,14000,3
1546,1,0,8000,0
1547,1,0,11000,1
1548,1,0,7000,0
1550,1,0,7000,0
1551,1,0,12000,1
1552,1,0,7000,0
1554,1,0,7000,0
1555,1,0,11000,1
1556,1,0,7000,0
1557,1,0,13000,2
1558,1,0,7000,0
1560,1,0,7000,0
1561,1,0,13000,3
1562,1,0,7000,0
1563,1,0,12000,1
1564,1,0,7000,0
1565,1,0,13000,2
1566,1,0,18000,0
1568,1,0,13000,0
1569,1,0,26000,5
1570,1,0,10000,0
1572,1,0,7000,0
1573,1,0,14000,2
1574,1,0,8000,0
1575,1,0,12000,1
1576,1,0,8000,0
1577,1,0,13000,3
1578,1,0,8000,0
1580,1,0,8000,0
1581,1,0,12000,2
1582,1,0,7000,0
1584,1,0,8000,0
1585,1,0,15000,4
1586,1,0,7000,0
1587,1,0,11000,1
1588,1,0,8000,0
1589,1,0,13000,2
1590,1,0,7000,0
1591,1,0,11000,1
1592,1,0,8000,0
1593,1,0,13000,3
1594,1,0,7000,0
1595,1,0,12000,1
1596,1,0,7000,0
1598,1,0,7000,0
1599,1,0,11000,1
1600,1,0,7000,0
1602,1,0,7000,0
1603,1,0,11000,1
1604,1,0,8000,0
1605,1,0,12000,2
1606,1,0,7000,0
1608,1,0,7000,0
1610,1,0,7000,0
1611,1,0,11000,1
1612,1,0,7000,0
1614,1,0,7000,0
1615,1,0,11000,1
1616,1,0,8000,0
1617,1,0,15000,4
1618,1,0,7000,0
1620,1,0,7000,0
1622,1,0,7000,0
1623,1,0,11000,1
1624,1,0,8000,0
1625,1,0,13000,3
1626,1,0,7000,0
1628,1,0,7000,0
1629,1,0,13000,2
1630,1,0,7000,0
1631,1,0,11000,1
1632,1,0,7000,0
1633,1,0,24000,5
1634,1,0,7000,0
1635,1,0,10000,1
1636,1,0,8000,0
1638,1,0,7000,0
1639,1,0,10000,1
1640,1,0,7000,0
1641,1,0,12000,3
1642,1,0,7000,0
1643,1,0,10000,1
1644,1,0,7000,0
1645,1,0,12000,2
1646,1,0,7000,0
1647,1,0,10000,1
1648,1,0,7000,0
1649,1,1,13000,3
1650,1,0,7000,0
1651,1,0,11000,1
1652,1,0,6000,0
1653,1,0,11000,2
1654,1,0,7000,0
1655,1,0,10000,1
1656,1,0,6000,0
1658,1,0,7000,0
1659,1,0,10000,1
1660,1,0,6000,0
1661,1,0,12000,2
1662,1,0,7000,0
1664,1,0,6000,0
1665,1,0,16000,7
1666,1,0,7000,0
1668,1,0,6000,0
1670,1,0,7000,0
1671,1,0,10000,1
1672,1,0,6000,0
1673,1,0,12000,3
1674,1,0,7000,0
1675,1,0,11000,1
1676,1,0,6000,0
1677,1,0,11000,2
1678,1,0,7000,0
1679,1,0,10000,1
1680,1,0,7000,0
1681,1,0,13000,4
1682,1,0,7000,0
1683,1,0,10000,1
1684,1,0,7000,0
1685,1,0,11000,2
1686,1,0,7000,0
1687,1,0,11000,1
1688,1,0,7000,0
1689,1,0,12000,3
1690,1,0,7000,0
1691,1,0,10000,1
1692,1,0,7000,0
1694,1,0,6000,0
1695,1,0,10000,1
1696,1,0,7000,0
1698,1,0,6000,0
1700,1,0,7000,0
1701,1,0,12000,2
1702,1,0,7000,0
1703,1,0,10000,1
1704,1,0,6000,0
1705,1,0,12000,3
1706,1,0,7000,0
1707,1,0,10000,1
1708,1,0,6000,0
1710,1,0,7000,0
1711,1,0,11000,1
1712,1,0,6000,0
1713,1,0,13000,4
1714,1,0,7000,0
1715,1,0,11000,1
1716,1,0,7000,0
1717,1,0,11000,2
1718,1,0,7000,0
1719,1,0,10000,1
1720,1,0,6000,0
1722,1,0,7000,0
1724,1,0,6000,0
1725,1,0,11000,2
1726,1,0,7000,0
1727,1,0,11000,1
1728,1,0,6000,0
1729,1,0,15000,6
1730,1,0,6000,0
1731,1,0,10000,1
1732,1,0,7000,0
1734,1,0,6000,0
1735,1,0,10000,1
1736,1,0,7000,0
1737,1,0,13000,3
1738,1,0,7000,0
1739,1,0,10000,1
1740,1,0,7000,0
1742,1,0,7000,0
1743,1,0,10000,1
1744,1,0,6000,0
1745,1,0,13000,4
1746,1,0,7000,0
1748,1,0,7000,0
1749,1,0,11000,2
1750,1,0,7000,0
1751,1,0,10000,1
1752,1,0,7000,0
1754,1,0,6000,0
1755,1,0,10000,1
1756,1,0,7000,0
1757,1,0,11000,2
1758,1,0,6000,0
1760,1,0,7000,0
1761,1,0,14000,5
1762,1,0,7000,0
1763,1,0,10000,1
1764,1,0,6000,0
1765,1,0,11000,2
1766,1,0,7000,0
1767,1,0,10000,1
1768,1,0,6000,0
1769,1,0,12000,3
1770,1,0,7000,0
1771,1,0,10000,1
1772,1,0,6000,0
1773,1,0,12000,2
1774,1,0,7000,0
1775,1,0,10000,1
1776,1,0,7000,0
1778,1,0,7000,0
1779,1,0,10000,1
1780,1,0,7000,0
1781,1,0,12000,2
1782,1,0,6000,0
1784,1,0,7000,0
1785,1,0,13000,3
1786,1,0,7000,0
1788,1,0,7000,0
1790,1,0,7000,0
1791,1,0,10000,1
1792,1,0,7000,0
1793,1,0,17000,8
1794,1,0,6000,0
1795,1,0,10000,1
1796,1,0,7000,0
1797,1,0,11000,2
1798,1,0,6000,0
1799,1,0,10000,1
1800,1,0,7000,0
1802,1,0,7000,0
1803,1,0,14000,1
1804,1,0,7000,0
1805,1,0,12000,2
1806,1,0,6000,0
1807,1,0,10000,1
1808,1,0,7000,0
1809,1,0,14000,4
1810,1,0,7000,0
1812,1,0,6000,0
1813,1,0,11000,2
1814,1,0,7000,0
1815,1,0,10000,1
1816,1,0,6000,0
1817,1,0,12000,3
1818,1,0,7000,0
1819,1,0,10000,1
1820,1,0,6000,0
1821,1,0,11000,2
1822,1,0,7000,0
1824,1,0,6000,0
1825,1,0,14000,5
1826,1,0,7000,0
1827,1,0,11000,1
1828,1,0,9000,0
1829,1,0,13000,2
1830,1,0,7000,0
1832,1,0,6000,0
1833,1,0,13000,3
1834,1,0,6000,0
1835,1,0,10000,1
1836,1,0,7000,0
1837,1,0,11000,2
1838,1,0,7000,0
1839,1,0,10000,1
1840,1,0,6000,0
1841,1,0,13000,4
1842,1,0,7000,0
1843,1,0,10000,1
1844,1,0,6000,0
1845,1,0,12000,2
1846,1,0,7000,0
1848,1,0,7000,0
1849,1,0,13000,3
1850,1,0,7000,0
1851,1,0,10000,1
1852,1,0,7000,0
1853,1,0,12000,2
1854,1,0,7000,0
1855,1,0,21000,1
1856,1,0,7000,0
1857,1,0,15000,6
1858,1,0,7000,0
1859,1,0,11000,1
1860,1,0,7000,0
1862,1,0,6000,0
1863,1,0,11000,1
1864,1,0,6000,0
1865,1,0,13000,3
1866,1,0,7000,0
1868,1,0,6000,0
1869,1,0,12000,2
1870,1,0,7000,0
1872,1,0,7000,0
1874,1,0,7000,0
1875,1,0,19000,1
1876,1,0,8000,0
1878,1,0,8000,0
1880,1,0,7000,0
1881,1,0,13000,3
1882,1,0,7000,0
1883,1,0,11000,1
1884,1,0,8000,0
1885,1,0,12000,2
1886,1,0,7000,0
1887,1,0,33000,1
1888,1,0,10000,0
1890,1,0,7000,0
1891,1,0,13000,1
1892,1,0,9000,0
1893,1,0,37000,2
1894,1,0,12000,0
1895,1,0,15000,1
1896,1,0,8000,0
1897,1,0,14000,3
1898,1,0,8000,0
1899,1,0,11000,1
1900,1,0,8000,0
1902,1,0,7000,0
1903,1,0,11000,1
1904,1,0,8000,0
1905,1,0,15000,4
1906,1,0,8000,0
1908,1,0,7000,0
1909,1,0,12000,2
1910,1,0,8000,0
1911,1,0,11000,1
1912,1,0,7000,0
1914,1,0,7000,0
1915,1,0,11000,1
1916,1,0,8000,0
1917,1,0,13000,2
1918,1,0,7000,0
1919,1,0,12000,1
1920,1,0,7000,0
1921,1,0,17000,7
1922,1,0,7000,0
1923,1,0,12000,1
1924,1,0,8000,0
1925,1,0,12000,2
1926,1,0,7000,0
1927,1,0,11000,1
1928,1,0,7000,0
1929,1,0,14000,3
1930,1,0,7000,0
1932,1,0,7000,0
1934,1,0,7000,0
1935,1,0,12000,1
1936,1,0,7000,0
1937,1,0,14000,4
1938,1,0,7000,0
1939,1,0,11000,1
1940,1,0,8000,0
1941,1,0,13000,2
1942,1,0,7000,0
1943,1,0,11000,1
1944,1,0,7000,0
1945,1,0,14000,3
1946,1,0,8000,0
1947,1,0,11000,1
1948,1,0,7000,0
1950,1,0,7000,0
1952,1,0,8000,0
1953,1,0,16000,5
1954,1,0,7000,0
1955,1,0,11000,1
1956,1,0,8000,0
1957,1,0,12000,2
1958,1,0,7000,0
1959,1,0,11000,1
1960,1,0,14000,0
1961,1,0,14000,3
1962,1,0,7000,0
1963,1,0,11000,1
1964,1,0,7000,0
1965,1,0,13000,2
1966,1,0,7000,0
1967,1,0,11000,1
1968,1,0,7000,0
1969,1,0,15000,4
1970,1,0,8000,0
1971,1,0,11000,1
1972,1,0,7000,0
1974,1,0,8000,0
1975,1,0,12000,1
1976,1,0,7000,0
1977,1,0,13000,3
1978,1,0,8000,0
1980,1,0,8000,0
1981,1,0,13000,2
1982,1,0,7000,0
1983,1,0,11000,1
1984,1,0,8000,0
1985,1,0,16000,6
1986,1,0,7000,0
1988,1,0,7000,0
1989,1,0,13000,2
1990,1,0,7000,0
1991,1,0,11000,1
1992,1,0,7000,0
1994,1,0,7000,0
1995,1,0,12000,1
1996,1,0,7000,0
1998,1,0,7000,0
2000,1,0,7000,0
2001,1,0,14000,4
2002,1,0,8000,0
2004,1,0,8000,0
2005,1,0,21000,2
2006,1,0,7000,0
2007,1,0,11000,1
2008,1,0,7000,0
2009,1,0,12000,3
2010,1,0,7000,0
2012,1,0,7000,0
2013,1,0,11000,2
2014,1,0,7000,0
2015,1,0,11000,1
2016,1,0,6000,0
2018,1,0,7000,0
2019,1,0,10000,1
2020,1,0,10000,0
2021,1,0,11000,2
2022,1,0,7000,0
2023,1,0,10000,1
2024,1,0,6000,0
2025,1,0,12000,3
2026,1,0,7000,0
2028,1,0,7000,0
2030,1,0,7000,0
2031,1,0,10000,1
2032,1,0,7000,0
2033,1,0,14000,4
2034,1,0,7000,0
2035,1,0,10000,1
2036,1,0,7000,0
2037,1,0,11000,2
2038,1,0,6000,0
2040,1,0,7000,0
2041,1,0,12000,3
2042,1,0,6000,0
2043,1,0,11000,1
2044,1,0,7000,0
2045,1,0,11000,2
2046,1,0,7000,0
2047,1,0,11000,1
2048,1,0,6000,0
2049,1,0,19000,11
2050,1,0,7000,0
2051,1,0,10000,1
2052,1,0,6000,0
2054,1,0,7000,0
2055,1,0,10000,1
2056,1,0,6000,0
2057,1,0,12000,3
2058,1,0,7000,0
2059,1,1,10000,1
2060,1,0,6000,0
2061,1,0,11000,2
2062,1,0,7000,0
2064,1,0,6000,0
2065,1,0,13000,4
2066,1,0,7000,0
2067,1,0,10000,1
2068,1,0,7000,0
2070,1,0,6000,0
2071,1,0,10000,1
2072,1,0,7000,0
2073,1,0,13000,3
2074,1,0,7000,0
2075,1,0,10000,1
2076,1,0,6000,0
2077,1,0,14000,2
2078,1,0,6000,0
2079,1,0,10000,1
2080,1,0,7000,0
2082,1,0,6000,0
2084,1,0,7000,0
2085,1,0,12000,2
2086,1,0,7000,0
2088,1,0,6000,0
2090,1,0,7000,0
2091,1,0,10000,1
2092,1,0,6000,0
2093,1,0,11000,2
2094,1,0,7000,0
2095,1,0,10000,1
2096,1,0,6000,0
2097,1,0,13000,4
2098,1,0,7000,0
2100,1,0,7000,0
2101,1,0,11000,2
2102,1,0,7000,0
2103,1,0,11000,1
2104,1,0,7000,0
2105,1,0,12000,3
2106,1,0,6000,0
2107,1,0,10000,1
2108,1,0,7000,0
2109,1,0,11000,2
2110,1,0,6000,0
2112,1,0,7000,0
2114,1,0,7000,0
2115,1,0,10000,1
2116,1,0,7000,0
2117,1,0,12000,2
2118,1,0,7000,0
2119,1,0,10000,1
2120,1,0,6000,0
2121,1,0,12000,3
2122,1,0,7000,0
2123,1,0,10000,1
2124,1,0,6000,0
2125,1,0,11000,2
2126,1,0,7000,0
2127,1,0,10000,1
2128,1,0,6000,0
2130,1,0,7000,0
2132,1,0,7000,0
2133,1,0,11000,2
2134,1,0,7000,0
2135,1,0,11000,1
2136,1,0,7000,0
2138,1,0,7000,0
2139,1,0,11000,1
2140,1,0,6000,0
2142,1,0,7000,0
2144,1,0,6000,0
2145,1,0,14000,5
2146,1,0,7000,0
2147,1,0,11000,1
2148,1,0,7000,0
2149,1,0,11000,2
2150,1,0,7000,0
2151,1,0,11000,1
2152,1,0,7000,0
2154,1,0,6000,0
2155,1,0,10000,1
2156,1,0,7000,0
2157,1,0,11000,2
2158,1,0,6000,0
2159,1,0,10000,1
2160,1,0,7000,0
2162,1,0,6000,0
2163,1,0,10000,1
2164,1,0,7000,0
2165,1,0,12000,2
2166,1,0,7000,0
2167,1,0,10000,1
2168,1,0,7000,0
2169,1,0,13000,3
2170,1,0,7000,0
2171,1,0,10000,1
2172,1,0,7000,0
2173,1,0,12000,2
2174,1,0,7000,0
2175,1,0,10000,1
2176,1,0,7000,0
2177,1,0,16000,7
2178,1,0,7000,0
2180,1,0,6000,0
2181,1,0,11000,2
2182,1,0,7000,0
2183,1,0,10000,1
2184,1,0,6000,0
2185,1,0,12000,3
2186,1,0,7000,0
2187,1,0,10000,1
2188,1,0,6000,0
2189,1,0,11000,2
2190,1,0,7000,0
2191,1,0,11000,1
2192,1,0,7000,0
2193,1,0,13000,4
2194,1,0,7000,0
2195,1,0,11000,1
2196,1,0,7000,0
2197,1,0,11000,2
2198,1,0,7000,0
2199,1,0,10000,1
2200,1,0,7000,0
2201,1,0,12000,3
2202,1,0,6000,0
2204,1,0,7000,0
2205,1,0,11000,2
2206,1,0,6000,0
2208,1,0,7000,0
2209,1,0,15000,5
2210,1,0,7000,0
2211,1,0,10000,1
2212,1,0,7000,0
2214,1,0,7000,0
2215,1,0,10000,1
2216,1,0,6000,0
2217,1,0,12000,3
2218,1,0,7000,0
2219,1,0,10000,1
2220,1,0,6000,0
2222,1,0,7000,0
2223,1,0,11000,1
2224,1,0,6000,0
2225,1,0,13000,4
2226,1,0,7000,0
2227,1,0,11000,1
2228,1,0,7000,0
2229,1,0,11000,2
2230,1,0,7000,0
2231,1,0,10000,1
2232,1,0,6000,0
2233,1,0,12000,3
2234,1,0,7000,0
2235,1,0,10000,1
2236,1,0,6000,0
2238,1,0,7000,0
2240,1,0,7000,0
2241,1,0,15000,6
2242,1,0,6000,0
2244,1,0,7000,0
2245,1,0,12000,2
2246,1,0,7000,0
2247,1,0,10000,1
2248,1,0,7000,0
2249,1,0,13000,3
2250,1,0,7000,0
2252,1,0,6000,0
2253,1,0,11000,2
2254,1,0,7000,0
2255,1,0,10000,1
2256,1,0,6000,0
2257,1,0,13000,4
2258,1,0,7000,0
2259,1,0,10000,1
2260,1,0,6000,0
2261,1,0,11000,2
2262,1,0,7000,0
2263,1,0,11000,1
2264,1,0,7000,0
2265,1,0,12000,3
2266,1,0,7000,0
2268,1,0,7000,0
2270,1,0,6000,0
2271,1,0,11000,1
2272,1,0,7000,0
2274,1,0,6000,0
2275,1,0,10000,1
2276,1,0,7000,0
2277,1,0,11000,2
2278,1,0,7000,0
2279,1,0,10000,1
2280,1,0,7000,0
2282,1,0,6000,0
2283,1,0,10000,1
2284,1,0,7000,0
2285,1,0,11000,2
2286,1,0,6000,0
2288,1,0,7000,0
2289,1,0,13000,4
2290,1,0,6000,0
2291,1,0,10000,1
2292,1,0,7000,0
2294,1,0,6000,0
2295,1,0,10000,1
2296,1,0,7000,0
2298,1,0,6000,0
2299,1,0,10000,1
2300,1,0,7000,0
2301,1,0,11000,2
2302,1,0,6000,0
2303,1,0,10000,1
2304,1,0,7000,0
2305,1,0,16000,8
2306,1,0,7000,0
2307,1,0,10000,1
2308,1,0,6000,0
2310,1,0,7000,0
2312,1,0,7000,0
2313,1,0,12000,3
2314,1,0,6000,0
2315,1,0,10000,1
2316,1,0,7000,0
2317,1,0,11000,2
2318,1,0,6000,0
2319,1,0,10000,1
2320,1,0,7000,0
2321,1,0,13000,4
2322,1,0,7000,0
2323,1,0,10000,1
2324,1,0,7000,0
2325,1,0,12000,2
2326,1,0,7000,0
2327,1,0,10000,1
2328,1,0,7000,0
2329,1,0,12000,3
2330,1,0,7000,0
2331,1,0,10000,1
2332,1,0,6000,0
2334,1,0,7000,0
2335,1,0,10000,1
2336,1,0,6000,0
2337,1,0,14000,5
2338,1,0,7000,0
2340,1,0,7000,0
2342,1,0,6000,0
2343,1,0,10000,1
2344,1,0,7000,0
2345,1,0,12000,3
2346,1,0,6000,0
2348,1,0,7000,0
2349,1,0,12000,2
2350,1,0,6000,0
2352,1,0,7000,0
2353,1,0,13000,4
2354,1,0,7000,0
2355,1,0,10000,1
2356,1,0,7000,0
2358,1,0,7000,0
2359,1,0,10000,1
2360,1,0,7000,0
2361,1,0,13000,3
2362,1,0,7000,0
2363,1,0,10000,1
2364,1,0,7000,0
2365,1,0,12000,2
2366,1,0,7000,0
2367,1,0,10000,1
2368,1,0,7000,0
2369,1,0,15000,6
2370,1,0,7000,0
2372,1,0,6000,0
2373,1,0,12000,2
2374,1,0,7000,0
2375,1,0,10000,1
2376,1,0,7000,0
2378,1,0,7000,0
2379,1,0,10000,1
2380,1,0,6000,0
2382,1,0,7000,0
2384,1,0,6000,0
2385,1,0,13000,4
2386,1,0,7000,0
2387,1,0,11000,1
2388,1,0,7000,0
2390,1,0,6000,0
2391,1,0,10000,1
2392,1,0,7000,0
2394,1,0,6000,0
2395,1,0,10000,1
2396,1,0,7000,0
2397,1,0,11000,2
2398,1,0,6000,0
2400,1,0,7000,0
2401,1,0,14000,5
2402,1,0,8000,0
2403,1,0,12000,1
2404,1,0,6000,0
2405,1,0,12000,2
2406,1,0,6000,0
2407,1,0,10000,1
2408,1,0,7000,0
2409,1,0,13000,3
2410,1,0,6000,0
2412,1,0,7000,0
2413,1,0,11000,2
2414,1,0,7000,0
2415,1,0,11000,1
2416,1,0,6000,0
2418,1,0,7000,0
2419,1,0,10000,1
2420,1,0,6000,0
2421,1,0,12000,2
2422,1,0,7000,0
2424,1,0,6000,0
2425,1,0,12000,3
2426,1,0,7000,0
2427,1,0,10000,1
2428,1,0,7000,0
2429,1,0,11000,2
2430,1,0,6000,0
2431,1,0,11000,1
2432,1,0,7000,0
2433,1,0,16000,7
2434,1,0,6000,0
2435,1,0,10000,1
2436,1,0,7000,0
2438,1,0,6000,0
2439,1,0,10000,1
2440,1,0,7000,0
2442,1,0,6000,0
2443,1,0,10000,1
2444,1,0,7000,0
2445,1,0,11000,2
2446,1,0,6000,0
2448,1,0,7000,0
2449,1,0,13000,4
2450,1,0,6000,0
2451,1,0,10000,1
2452,1,0,7000,0
2453,1,0,11000,2
2454,1,0,6000,0
2455,1,0,10000,1
2456,1,0,7000,0
2457,1,0,12000,3
2458,1,0,6000,0
2460,1,0,7000,0
2461,1,0,12000,2
2462,1,0,6000,0
2463,1,0,10000,1
2464,1,0,7000,0
2465,1,0,14000,5
2466,1,0,6000,0
2468,1,0,7000,0
2469,1,0,12000,2
2470,1,0,6000,0
2471,1,0,10000,1
2472,1,0,7000,0
2474,1,0,6000,0
2475,1,0,11000,1
2476,1,0,6000,0
2478,1,0,7000,0
2479,1,0,10000,1
2480,1,0,6000,0
2481,1,0,13000,4
2482,1,0,7000,0
2483,1,0,10000,1
2484,1,0,6000,0
2485,1,0,12000,2
2486,1,0,7000,0
2487,1,0,10000,1
2488,1,0,6000,0
2489,1,0,13000,3
2490,1,0,7000,0
2491,1,0,10000,1
2492,1,0,7000,0
2493,1,0,11000,2
2494,1,0,6000,0
2495,1,0,11000,1
2496,1,0,7000,0
2497,1,0,15000,6
2498,1,0,6000,0
2499,1,0,10000,1
2500,1,0,7000,0
2501,1,0,11000,2
2502,1,0,7000,0
2504,1,0,7000,0
2505,1,0,12000,3
2506,1,0,7000,0
2507,1,0,10000,1
2508,1,0,6000,0
2509,1,0,11000,2
2510,1,0,7000,0
2511,1,0,10000,1
2512,1,0,7000,0
2513,1,0,13000,4
2514,1,0,7000,0
2515,1,0,10000,1
2516,1,0,7000,0
2517,1,0,12000,2
2518,1,0,7000,0
2519,1,0,10000,1
2520,1,0,7000,0
2522,1,0,7000,0
2523,1,0,10000,1
2524,1,0,7000,0
2525,1,0,11000,2
2526,1,0,6000,0
2527,1,0,10000,1
2528,1,0,7000,0
2529,1,0,14000,5
2530,1,0,6000,0
2532,1,0,7000,0
2533,1,0,11000,2
2534,1,0,6000,0
2535,1,0,11000,1
2536,1,0,7000,0
2537,1,0,12000,3
2538,1,0,7000,0
2540,1,0,7000,0
2541,1,0,11000,2
2542,1,0,7000,0
2544,1,0,7000,0
2545,1,0,14000,4
2546,1,0,7000,0
2547,1,0,10000,1
2548,1,0,7000,0
2550,1,0,6000,0
2552,1,0,7000,0
2553,1,0,13000,3
2554,1,0,6000,0
2555,1,0,10000,1
2556,1,0,7000,0
2558,1,0,6000,0
2559,1,0,10000,1
2560,1,0,7000,0
2561,1,0,17000,9
2562,1,0,7000,0
2563,1,0,10000,1
2564,1,0,6000,0
2565,1,0,11000,2
2566,1,0,7000,0
2567,1,0,10000,1
2568,1,0,7000,0
2569,1,0,13000,3
2570,1,0,6000,0
2571,1,0,10000,1
2572,1,0,7000,0
2573,1,0,11000,2
2574,1,0,6000,0
2575,1,0,10000,1
2576,1,0,7000,0
2577,1,0,13000,4
2578,1,0,7000,0
2580,1,0,6000,0
2581,1,0,12000,2
2582,1,0,7000,0
2583,1,0,10000,1
2584,1,0,7000,0
2585,1,0,13000,3
2586,1,0,7000,0
2587,1,0,10000,1
2588,1,0,7000,0
2589,1,0,12000,2
2590,1,0,6000,0
2592,1,0,7000,0
2594,1,0,6000,0
2595,1,0,11000,1
2596,1,0,6000,0
2597,1,0,11000,2
2598,1,0,7000,0
2599,1,0,10000,1
2600,1,0,6000,0
2601,1,0,12000,3
2602,1,0,7000,0
2603,1,0,10000,1
2604,1,0,6000,0
2605,1,0,11000,2
2606,1,0,7000,0
2607,1,0,10000,1
2608,1,0,6000,0
2610,1,0,7000,0
2611,1,0,11000,1
2612,1,0,7000,0
2613,1,0,11000,2
2614,1,0,7000,0
2615,1,0,10000,1
2616,1,0,6000,0
2618,1,0,7000,0
2619,1,0,11000,1
2620,1,0,6000,0
2622,1,0,7000,0
2623,1,0,11000,1
2624,1,0,6000,0
2625,1,0,15000,6
2626,1,0,7000,0
2627,1,0,11000,1
2628,1,0,23000,0
2629,1,0,12000,2
2630,1,0,7000,0
2631,1,0,11000,1
2632,1,0,38000,0
2634,1,0,11000,0
2635,1,0,16000,1
2636,1,0,7000,0
2637,1,0,13000,2
2638,1,0,7000,0
2639,1,0,11000,1
2640,1,0,7000,0
2641,1,0,48000,4
2642,1,0,22000,0
2643,1,0,33000,1
2644,1,0,7000,0
2645,1,0,13000,2
2646,1,0,7000,0
2648,1,0,7000,0
2649,1,0,13000,3
2650,1,0,7000,0
2651,1,0,11000,1
2652,1,0,7000,0
2653,1,0,12000,2
2654,1,0,7000,0
2655,1,0,10000,1
2656,1,0,7000,0
2658,1,0,7000,0
2660,1,0,6000,0
2661,1,0,12000,2
2662,1,0,7000,0
2664,1,0,7000,0
2665,1,0,13000,3
2666,1,0,7000,0
2667,1,0,11000,1
2668,1,0,7000,0
2669,1,0,12000,2
2670,1,0,6000,0
2672,1,0,7000,0
2673,1,0,13000,4
2674,1,0,7000,0
2675,1,0,10000,1
2676,1,0,7000,0
2678,1,0,7000,0
2679,1,0,10000,1
2680,1,0,7000,0
2681,1,0,12000,3
2682,1,0,7000,0
2684,1,0,6000,0
2685,1,0,23000,2
2686,1,0,7000,0
2688,1,0,7000,0
2690,1,0,7000,0
2691,1,0,11000,1
2692,1,0,7000,0
2694,1,0,8000,0
2695,1,0,12000,1
2696,1,0,7000,0
2697,1,0,13000,3
2698,1,0,7000,0
2700,1,0,7000,0
2701,1,0,12000,2
2702,1,0,7000,0
2703,1,0,12000,1
2704,1,0,8000,0
2705,1,0,14000,4
2706,1,0,7000,0
2708,1,0,8000,0
2709,1,0,12000,2
2710,1,0,8000,0
2712,1,0,8000,0
2714,1,0,8000,0
2715,1,0,12000,1
2716,1,0,7000,0
2717,1,0,12000,2
2718,1,0,7000,0
2720,1,0,21000,0
2721,1,0,54000,5
2722,1,0,12000,0
2723,1,0,16000,1
2724,1,0,7000,0
2725,1,0,13000,2
2726,1,0,7000,0
2727,1,0,11000,1
2728,1,0,7000,0
2730,1,0,8000,0
2732,1,0,8000,0
2733,1,0,12000,2
2734,1,0,7000,0
2735,1,0,12000,1
2736,1,0,8000,0
2737,1,0,14000,4
2738,1,0,7000,0
2739,1,0,11000,1
2740,1,0,8000,0
2742,1,0,8000,0
2743,1,0,11000,1
2744,1,0,7000,0
2745,1,0,13000,3
2746,1,0,8000,0
2747,1,0,11000,1
2748,1,0,7000,0
2750,1,0,7000,0
2751,1,0,11000,1
2752,1,0,8000,0
2754,1,0,8000,0
2755,1,0,12000,1
2756,1,0,7000,0
2757,1,0,12000,2
2758,1,0,7000,0
2759,1,0,11000,1
2760,1,0,8000,0
2761,1,0,13000,3
2762,1,0,7000,0
2763,1,0,11000,1
2764,1,0,7000,0
2765,1,0,18000,2
2766,1,0,26000,0
2768,1,0,15000,0
2769,1,0,53000,4
2770,1,0,10000,0
2771,1,0,12000,1
2772,1,0,8000,0
2773,1,0,13000,2
2774,1,0,7000,0
2775,1,0,11000,1
2776,1,0,8000,0
2778,1,0,8000,0
2779,1,0,48000,1
2780,1,0,10000,0
2781,1,0,19000,2
2782,1,0,10000,0
2783,1,0,18000,1
2784,1,0,9000,0
2785,1,0,36000,5
2786,1,0,9000,0
2787,1,0,44000,1
2788,1,0,9000,0
2790,1,0,8000,0
2792,1,0,7000,0
2793,1,0,15000,3
2794,1,0,7000,0
2795,1,0,12000,1
2796,1,0,7000,0
2798,1,0,11000,0
2799,1,0,42000,1
2800,1,0,13000,0
2802,1,0,8000,0
2804,1,0,8000,0
2805,1,0,16000,2
2806,1,0,7000,0
